,Time,UNIX_T,RSSI1,RSSI2,RSSI3,Lux,Acc_x,Acc_y,Acc_z,Temp,ID,Pos,Si,Co,Ro
574,2017-09-20 15:45:33.979,1505915133979,50,52,66,8,-1086,-58,133,2029,3,142,1,4,2
575,2017-09-20 15:45:34.030,1505915134030,54,67,59,7,-1075,-3,110,2086,4,131,1,3,1
576,2017-09-20 15:45:34.079,1505915134079,54,73,44,3,-1050,-38,117,28509,5,111,1,1,1
577,2017-09-20 15:45:34.129,1505915134129,48,53,62,4,-1101,-44,100,2031,6,223,2,2,3
578,2017-09-20 15:45:34.182,1505915134182,63,73,60,4,-1013,29,175,2044,7,243,2,4,3
579,2017-09-20 15:45:34.233,1505915134233,53,62,39,4,-1087,-28,57,1976,8,122,1,2,2
580,2017-09-20 15:45:34.281,1505915134281,47,62,57,10,-1029,46,98,2072,9,123,1,2,3
581,2017-09-20 15:45:34.334,1505915134334,57,50,51,6,-1085,-54,98,2073,10,132,1,3,2
582,2017-09-20 15:45:34.379,1505915134379,57,67,64,9,-1053,-50,77,2126,11,141,1,4,1
583,2017-09-20 15:45:34.429,1505915134429,59,57,66,4,-1032,-10,65,2086,12,252,2,5,2
584,2017-09-20 15:45:34.480,1505915134480,67,63,48,6,-1086,-42,95,2069,13,241,2,4,1
585,2017-09-20 15:45:34.529,1505915134529,56,66,62,8,-1054,-54,50,2028,14,232,2,3,2
586,2017-09-20 15:45:34.583,1505915134583,53,47,65,5,-1091,-38,117,2072,15,242,2,4,2
587,2017-09-20 15:45:34.630,1505915134630,63,65,59,6,-1062,-26,116,1989,16,233,2,3,3
588,2017-09-20 15:45:34.684,1505915134684,51,61,56,7,-1099,-49,125,2064,17,212,2,1,2
589,2017-09-20 15:45:34.734,1505915134734,65,70,58,4,-1053,-31,127,2047,18,151,1,5,1
590,2017-09-20 15:45:34.780,1505915134780,49,68,63,13,-1037,77,69,2206,19,112,1,1,2
591,2017-09-20 15:45:34.837,1505915134837,42,55,61,8,-1071,5,121,2115,20,113,1,1,3
592,2017-09-20 15:45:34.878,1505915134878,55,63,64,9,-1062,-22,114,2072,21,199,1,9,9
593,2017-09-20 15:45:34.934,1505915134934,56,64,57,3,-1054,-34,117,2101,22,299,2,9,9
594,2017-09-20 15:45:35.950,1505915135950,61,58,56,6,-1106,-18,103,2100,1,222,2,2,2
595,2017-09-20 15:45:36.000,1505915136000,54,66,61,4,-1035,10,93,2181,2,231,2,3,1
596,2017-09-20 15:45:36.048,1505915136048,49,53,65,8,-1080,-54,134,2029,3,142,1,4,2
597,2017-09-20 15:45:36.101,1505915136101,55,68,59,7,-1072,-3,116,2093,4,131,1,3,1
598,2017-09-20 15:45:36.152,1505915136152,53,73,43,3,-1048,-36,116,28509,5,111,1,1,1
599,2017-09-20 15:45:36.201,1505915136201,48,53,63,4,-1096,-43,98,2044,6,223,2,2,3
600,2017-09-20 15:45:36.252,1505915136252,62,73,60,4,-1008,33,180,2044,7,243,2,4,3
601,2017-09-20 15:45:36.303,1505915136303,53,61,37,4,-1093,-25,53,1976,8,122,1,2,2
602,2017-09-20 15:45:36.349,1505915136349,46,63,57,9,-1032,46,89,2079,9,123,1,2,3
603,2017-09-20 15:45:36.403,1505915136403,56,51,50,6,-1090,-54,101,2047,10,132,1,3,2
604,2017-09-20 15:45:36.453,1505915136453,57,67,63,9,-1051,-54,78,2139,11,141,1,4,1
605,2017-09-20 15:45:36.502,1505915136502,60,57,67,4,-1037,-10,65,2086,12,252,2,5,2
606,2017-09-20 15:45:36.551,1505915136551,67,63,48,6,-1085,-38,102,2102,13,241,2,4,1
607,2017-09-20 15:45:36.599,1505915136599,55,66,61,8,-1054,-52,53,2028,14,232,2,3,2
608,2017-09-20 15:45:36.655,1505915136655,52,48,65,5,-1094,-34,121,2078,15,242,2,4,2
609,2017-09-20 15:45:36.703,1505915136703,63,65,60,6,-1062,-22,125,1950,16,233,2,3,3
610,2017-09-20 15:45:36.754,1505915136754,51,61,56,7,-1099,-47,126,2038,17,212,2,1,2
611,2017-09-20 15:45:36.804,1505915136804,65,70,59,4,-1051,-33,125,2073,18,151,1,5,1
612,2017-09-20 15:45:36.849,1505915136849,49,67,63,13,-1035,77,69,2212,19,112,1,1,2
613,2017-09-20 15:45:36.909,1505915136909,42,55,61,8,-1072,5,124,2115,20,113,1,1,3
614,2017-09-20 15:45:36.949,1505915136949,56,63,64,8,-1061,-26,114,2098,21,199,1,9,9
615,2017-09-20 15:45:37.003,1505915137003,57,65,57,3,-1054,-42,110,2075,22,299,2,9,9
616,2017-09-20 15:45:38.021,1505915138021,62,59,57,6,-1099,-22,108,2106,1,222,2,2,2
617,2017-09-20 15:45:38.069,1505915138069,54,66,61,4,-1035,10,98,2168,2,231,2,3,1
618,2017-09-20 15:45:38.118,1505915138118,49,52,65,8,-1088,-52,140,2029,3,142,1,4,2
619,2017-09-20 15:45:38.169,1505915138169,55,67,59,7,-1071,-3,121,2086,4,131,1,3,1
620,2017-09-20 15:45:38.221,1505915138221,53,74,43,3,-1048,-34,114,28496,5,111,1,1,1
621,2017-09-20 15:45:38.269,1505915138269,48,54,61,4,-1099,-46,93,2044,6,223,2,2,3
622,2017-09-20 15:45:38.322,1505915138322,62,73,60,3,-1007,29,178,2044,7,243,2,4,3
623,2017-09-20 15:45:38.375,1505915138375,53,62,37,4,-1091,-22,58,1989,8,122,1,2,2
624,2017-09-20 15:45:38.421,1505915138421,47,62,57,9,-1029,49,86,2079,9,123,1,2,3
625,2017-09-20 15:45:38.476,1505915138476,57,50,50,6,-1087,-54,100,2060,10,132,1,3,2
626,2017-09-20 15:45:38.520,1505915138520,57,66,64,9,-1047,-54,73,2133,11,141,1,4,1
627,2017-09-20 15:45:38.571,1505915138571,59,57,67,4,-1037,-7,69,2086,12,252,2,5,2
628,2017-09-20 15:45:38.619,1505915138619,67,63,48,6,-1087,-36,101,2089,13,241,2,4,1
629,2017-09-20 15:45:38.669,1505915138669,55,66,61,8,-1054,-55,50,2028,14,232,2,3,2
630,2017-09-20 15:45:38.725,1505915138725,54,48,66,5,-1094,-33,114,2072,15,242,2,4,2
631,2017-09-20 15:45:38.773,1505915138773,63,65,60,6,-1062,-22,127,1976,16,233,2,3,3
632,2017-09-20 15:45:38.826,1505915138826,51,62,55,6,-1099,-44,125,2038,17,212,2,1,2
633,2017-09-20 15:45:38.874,1505915138874,65,71,58,4,-1054,-34,133,2080,18,151,1,5,1
634,2017-09-20 15:45:38.922,1505915138922,49,68,63,12,-1035,81,76,2212,19,112,1,1,2
635,2017-09-20 15:45:38.979,1505915138979,41,55,60,8,-1075,4,120,2128,20,113,1,1,3
636,2017-09-20 15:45:39.020,1505915139020,55,63,64,8,-1056,-27,103,2098,21,199,1,9,9
637,2017-09-20 15:45:39.076,1505915139076,56,65,58,3,-1054,-41,116,2094,22,299,2,9,9
638,2017-09-20 15:45:40.089,1505915140089,61,59,56,6,-1106,-18,105,2106,1,222,2,2,2
639,2017-09-20 15:45:40.142,1505915140142,54,66,61,4,-1030,5,87,2181,2,231,2,3,1
640,2017-09-20 15:45:40.191,1505915140191,50,52,66,8,-1084,-58,142,2029,3,142,1,4,2
641,2017-09-20 15:45:40.242,1505915140242,55,68,58,7,-1075,0,110,2093,4,131,1,3,1
642,2017-09-20 15:45:40.292,1505915140292,54,73,43,3,-1051,-38,114,28509,5,111,1,1,1
643,2017-09-20 15:45:40.341,1505915140341,49,53,63,3,-1101,-44,94,2063,6,223,2,2,3
644,2017-09-20 15:45:40.393,1505915140393,62,72,60,3,-1011,31,180,2044,7,243,2,4,3
645,2017-09-20 15:45:40.446,1505915140446,53,61,37,3,-1090,-25,61,1989,8,122,1,2,2
646,2017-09-20 15:45:40.493,1505915140493,46,62,57,8,-1029,44,90,2072,9,123,1,2,3
647,2017-09-20 15:45:40.546,1505915140546,57,52,50,6,-1087,-52,102,2047,10,132,1,3,2
648,2017-09-20 15:45:40.592,1505915140592,57,66,64,8,-1047,-54,85,2133,11,141,1,4,1
649,2017-09-20 15:45:40.644,1505915140644,59,57,66,4,-1037,-9,66,2086,12,252,2,5,2
650,2017-09-20 15:45:40.692,1505915140692,67,63,47,6,-1085,-42,102,2089,13,241,2,4,1
651,2017-09-20 15:45:40.742,1505915140742,56,66,61,7,-1055,-54,53,2021,14,232,2,3,2
652,2017-09-20 15:45:40.797,1505915140797,53,47,65,5,-1094,-36,117,2078,15,242,2,4,2
653,2017-09-20 15:45:40.844,1505915140844,63,65,60,5,-1062,-25,124,1950,16,233,2,3,3
654,2017-09-20 15:45:40.898,1505915140898,52,61,56,6,-1096,-44,125,2038,17,212,2,1,2
655,2017-09-20 15:45:40.947,1505915140947,65,70,58,4,-1055,-31,124,2073,18,151,1,5,1
656,2017-09-20 15:45:40.993,1505915140993,48,68,63,11,-1038,77,70,2212,19,112,1,1,2
657,2017-09-20 15:45:41.051,1505915141051,43,55,61,8,-1071,4,114,2122,20,113,1,1,3
658,2017-09-20 15:45:41.094,1505915141094,56,63,64,8,-1062,-26,109,2092,21,199,1,9,9
659,2017-09-20 15:45:41.148,1505915141148,57,65,57,2,-1055,-38,125,2081,22,299,2,9,9
660,2017-09-20 15:45:42.163,1505915142163,62,59,57,6,-1106,-25,109,2100,1,222,2,2,2
661,2017-09-20 15:45:42.211,1505915142211,54,67,61,4,-1032,7,86,2168,2,231,2,3,1
662,2017-09-20 15:45:42.262,1505915142262,49,53,65,8,-1090,-54,137,2036,3,142,1,4,2
663,2017-09-20 15:45:42.313,1505915142313,55,67,58,7,-1074,-1,110,2099,4,131,1,3,1
664,2017-09-20 15:45:42.366,1505915142366,53,74,42,2,-1051,-41,116,28509,5,111,1,1,1
665,2017-09-20 15:45:42.413,1505915142413,48,53,62,3,-1091,-47,98,2037,6,223,2,2,3
666,2017-09-20 15:45:42.464,1505915142464,63,72,60,3,-1007,29,178,2044,7,243,2,4,3
667,2017-09-20 15:45:42.515,1505915142515,53,62,37,3,-1093,-25,55,1989,8,122,1,2,2
668,2017-09-20 15:45:42.563,1505915142563,48,62,57,8,-1029,49,89,2072,9,123,1,2,3
669,2017-09-20 15:45:42.618,1505915142618,57,51,51,6,-1086,-57,105,2047,10,132,1,3,2
670,2017-09-20 15:45:42.666,1505915142666,57,67,64,8,-1053,-54,76,2133,11,141,1,4,1
671,2017-09-20 15:45:42.713,1505915142713,59,58,66,3,-1035,-6,66,2086,12,252,2,5,2
672,2017-09-20 15:45:42.765,1505915142765,67,63,48,6,-1083,-42,93,2089,13,241,2,4,1
673,2017-09-20 15:45:42.813,1505915142813,56,65,62,7,-1050,-54,53,2021,14,232,2,3,2
674,2017-09-20 15:45:42.866,1505915142866,53,47,65,5,-1087,-38,113,2085,15,242,2,4,2
675,2017-09-20 15:45:42.915,1505915142915,62,64,59,5,-1064,-22,124,1969,16,233,2,3,3
676,2017-09-20 15:45:42.969,1505915142969,51,61,57,6,-1101,-50,125,2051,17,212,2,1,2
677,2017-09-20 15:45:43.016,1505915143016,66,70,58,4,-1053,-33,132,2080,18,151,1,5,1
678,2017-09-20 15:45:43.065,1505915143065,49,67,64,10,-1037,81,61,2212,19,112,1,1,2
679,2017-09-20 15:45:43.122,1505915143122,41,55,60,7,-1072,6,124,2128,20,113,1,1,3
680,2017-09-20 15:45:43.163,1505915143163,55,63,64,8,-1061,-31,110,2072,21,199,1,9,9
681,2017-09-20 15:45:43.218,1505915143218,56,64,58,2,-1051,-36,121,2094,22,299,2,9,9
682,2017-09-20 15:45:44.234,1505915144234,62,59,57,6,-1102,-18,102,2106,1,222,2,2,2
683,2017-09-20 15:45:44.284,1505915144284,54,66,61,4,-1035,7,85,2168,2,231,2,3,1
684,2017-09-20 15:45:44.333,1505915144333,49,52,66,8,-1086,-52,133,2029,3,142,1,4,2
685,2017-09-20 15:45:44.386,1505915144386,55,68,58,7,-1072,4,111,2106,4,131,1,3,1
686,2017-09-20 15:45:44.437,1505915144437,53,73,43,3,-1048,-38,116,28509,5,111,1,1,1
687,2017-09-20 15:45:44.485,1505915144485,48,53,62,3,-1098,-47,97,2050,6,223,2,2,3
688,2017-09-20 15:45:44.536,1505915144536,62,72,60,3,-1007,28,180,2044,7,243,2,4,3
689,2017-09-20 15:45:44.588,1505915144588,53,62,38,3,-1094,-27,55,2002,8,122,1,2,2
690,2017-09-20 15:45:44.635,1505915144635,45,62,57,8,-1030,45,87,2072,9,123,1,2,3
691,2017-09-20 15:45:44.688,1505915144688,56,50,51,6,-1090,-54,102,2054,10,132,1,3,2
692,2017-09-20 15:45:44.735,1505915144735,56,66,64,8,-1053,-52,78,2133,11,141,1,4,1
693,2017-09-20 15:45:44.783,1505915144783,59,58,66,3,-1037,-10,68,2086,12,252,2,5,2
694,2017-09-20 15:45:44.834,1505915144834,66,63,48,6,-1086,-42,95,2089,13,241,2,4,1
695,2017-09-20 15:45:44.883,1505915144883,55,65,62,7,-1054,-52,54,2021,14,232,2,3,2
696,2017-09-20 15:45:44.936,1505915144936,52,47,65,5,-1094,-36,121,2078,15,242,2,4,2
697,2017-09-20 15:45:44.984,1505915144984,63,65,59,5,-1062,-22,117,1976,16,233,2,3,3
698,2017-09-20 15:45:45.041,1505915145041,52,61,57,6,-1098,-43,130,2038,17,212,2,1,2
699,2017-09-20 15:45:45.086,1505915145086,66,70,58,4,-1054,-33,130,2080,18,151,1,5,1
700,2017-09-20 15:45:45.134,1505915145134,48,68,63,11,-1038,78,70,2212,19,112,1,1,2
701,2017-09-20 15:45:45.192,1505915145192,43,55,61,8,-1070,5,117,2115,20,113,1,1,3
702,2017-09-20 15:45:45.233,1505915145233,56,63,64,8,-1058,-25,108,2079,21,199,1,9,9
703,2017-09-20 15:45:45.289,1505915145289,57,64,57,2,-1056,-35,119,2101,22,299,2,9,9
704,2017-09-20 15:45:46.302,1505915146302,62,59,57,6,-1102,-22,106,2119,1,222,2,2,2
705,2017-09-20 15:45:46.353,1505915146353,54,66,60,4,-1037,10,92,2162,2,231,2,3,1
706,2017-09-20 15:45:46.404,1505915146404,49,53,65,8,-1086,-52,135,2029,3,142,1,4,2
707,2017-09-20 15:45:46.455,1505915146455,54,68,58,7,-1071,1,111,2086,4,131,1,3,1
708,2017-09-20 15:45:46.505,1505915146505,53,74,43,3,-1054,-38,111,28509,5,111,1,1,1
709,2017-09-20 15:45:46.552,1505915146552,48,52,61,3,-1094,-46,102,2031,6,223,2,2,3
710,2017-09-20 15:45:46.604,1505915146604,63,73,60,3,-1010,29,174,2063,7,243,2,4,3
711,2017-09-20 15:45:46.657,1505915146657,53,62,37,4,-1095,-27,54,1989,8,122,1,2,2
712,2017-09-20 15:45:46.705,1505915146705,47,63,57,9,-1030,39,86,2072,9,123,1,2,3
713,2017-09-20 15:45:46.759,1505915146759,57,52,50,6,-1084,-52,103,2054,10,132,1,3,2
714,2017-09-20 15:45:46.804,1505915146804,57,67,64,8,-1050,-52,78,2133,11,141,1,4,1
715,2017-09-20 15:45:46.854,1505915146854,59,58,66,4,-1037,-9,68,2086,12,252,2,5,2
716,2017-09-20 15:45:46.906,1505915146906,67,63,49,6,-1088,-42,98,2089,13,241,2,4,1
717,2017-09-20 15:45:46.956,1505915146956,55,66,62,7,-1055,-54,50,2021,14,232,2,3,2
718,2017-09-20 15:45:47.008,1505915147008,53,47,65,5,-1093,-34,116,2085,15,242,2,4,2
719,2017-09-20 15:45:47.056,1505915147056,63,65,59,5,-1062,-20,124,1969,16,233,2,3,3
720,2017-09-20 15:45:47.110,1505915147110,52,63,56,6,-1099,-47,125,2051,17,212,2,1,2
721,2017-09-20 15:45:47.160,1505915147160,66,70,58,4,-1053,-33,125,2093,18,151,1,5,1
722,2017-09-20 15:45:47.205,1505915147205,49,68,63,11,-1039,78,62,2212,19,112,1,1,2
723,2017-09-20 15:45:47.265,1505915147265,41,55,60,8,-1074,6,116,2148,20,113,1,1,3
724,2017-09-20 15:45:47.303,1505915147303,55,63,64,8,-1058,-26,105,2092,21,199,1,9,9
725,2017-09-20 15:45:47.361,1505915147361,56,65,57,2,-1051,-38,117,2101,22,299,2,9,9
726,2017-09-20 15:45:48.374,1505915148374,62,59,56,6,-1106,-20,102,2093,1,222,2,2,2
727,2017-09-20 15:45:48.426,1505915148426,54,66,60,4,-1034,7,90,2162,2,231,2,3,1
728,2017-09-20 15:45:48.477,1505915148477,48,52,66,8,-1086,-58,140,2036,3,142,1,4,2
729,2017-09-20 15:45:48.525,1505915148525,55,69,59,7,-1071,1,110,2112,4,131,1,3,1
730,2017-09-20 15:45:48.577,1505915148577,53,74,43,3,-1051,-38,116,28496,5,111,1,1,1
731,2017-09-20 15:45:48.627,1505915148627,48,54,62,4,-1093,-42,95,2050,6,223,2,2,3
732,2017-09-20 15:45:48.676,1505915148676,62,72,60,3,-1010,30,182,2044,7,243,2,4,3
733,2017-09-20 15:45:48.729,1505915148729,53,61,38,4,-1091,-25,61,1989,8,122,1,2,2
734,2017-09-20 15:45:48.774,1505915148774,45,63,57,9,-1030,46,89,2072,9,123,1,2,3
735,2017-09-20 15:45:48.829,1505915148829,57,50,50,6,-1086,-51,93,2047,10,132,1,3,2
736,2017-09-20 15:45:48.878,1505915148878,57,66,63,9,-1051,-50,78,2133,11,141,1,4,1
737,2017-09-20 15:45:48.927,1505915148927,59,57,66,4,-1038,-4,66,2092,12,252,2,5,2
738,2017-09-20 15:45:48.976,1505915148976,67,63,48,6,-1085,-42,98,2089,13,241,2,4,1
739,2017-09-20 15:45:49.026,1505915149026,56,66,61,7,-1051,-54,53,2034,14,232,2,3,2
740,2017-09-20 15:45:49.080,1505915149080,52,47,65,5,-1094,-35,117,2078,15,242,2,4,2
741,2017-09-20 15:45:49.129,1505915149129,63,65,59,5,-1067,-19,125,1956,16,233,2,3,3
742,2017-09-20 15:45:49.183,1505915149183,52,61,56,6,-1099,-47,125,2051,17,212,2,1,2
743,2017-09-20 15:45:49.230,1505915149230,65,70,58,4,-1051,-35,130,2073,18,151,1,5,1
744,2017-09-20 15:45:49.276,1505915149276,48,68,63,11,-1038,78,73,2212,19,112,1,1,2
745,2017-09-20 15:45:49.334,1505915149334,43,55,60,8,-1071,7,114,2115,20,113,1,1,3
746,2017-09-20 15:45:49.375,1505915149375,56,63,64,8,-1062,-28,116,2079,21,199,1,9,9
747,2017-09-20 15:45:49.431,1505915149431,56,64,57,2,-1051,-41,105,2127,22,299,2,9,9
748,2017-09-20 15:45:50.445,1505915150445,61,59,57,6,-1106,-22,105,2119,1,222,2,2,2
749,2017-09-20 15:45:50.497,1505915150497,53,66,61,4,-1038,7,90,2168,2,231,2,3,1
750,2017-09-20 15:45:50.546,1505915150546,48,52,66,8,-1090,-54,143,2016,3,142,1,4,2
751,2017-09-20 15:45:50.596,1505915150596,55,67,58,7,-1070,-3,110,2093,4,131,1,3,1
752,2017-09-20 15:45:50.649,1505915150649,53,74,43,3,-1051,-38,117,28509,5,111,1,1,1
753,2017-09-20 15:45:50.697,1505915150697,48,53,62,4,-1095,-49,98,2031,6,223,2,2,3
754,2017-09-20 15:45:50.746,1505915150746,63,72,59,3,-1010,29,181,2044,7,243,2,4,3
755,2017-09-20 15:45:50.800,1505915150800,53,62,37,4,-1087,-28,55,2002,8,122,1,2,2
756,2017-09-20 15:45:50.844,1505915150844,47,63,57,9,-1032,41,101,2072,9,123,1,2,3
757,2017-09-20 15:45:50.901,1505915150901,57,52,51,6,-1086,-52,105,2054,10,132,1,3,2
758,2017-09-20 15:45:50.945,1505915150945,56,67,64,9,-1052,-50,86,2133,11,141,1,4,1
759,2017-09-20 15:45:50.995,1505915150995,59,57,66,4,-1031,-10,62,2086,12,252,2,5,2
760,2017-09-20 15:45:51.046,1505915151046,67,63,48,6,-1083,-38,97,2089,13,241,2,4,1
761,2017-09-20 15:45:51.096,1505915151096,55,66,62,7,-1055,-52,55,2015,14,232,2,3,2
762,2017-09-20 15:45:51.151,1505915151151,53,47,65,5,-1093,-36,116,2072,15,242,2,4,2
763,2017-09-20 15:45:51.196,1505915151196,62,65,60,5,-1058,-18,122,1969,16,233,2,3,3
764,2017-09-20 15:45:51.252,1505915151252,52,62,56,6,-1096,-43,129,2038,17,212,2,1,2
765,2017-09-20 15:45:51.301,1505915151301,65,70,58,4,-1059,-27,132,2080,18,151,1,5,1
766,2017-09-20 15:45:51.345,1505915151345,49,68,63,12,-1038,77,73,2219,19,112,1,1,2
767,2017-09-20 15:45:51.403,1505915151403,42,55,61,8,-1071,5,121,2115,20,113,1,1,3
768,2017-09-20 15:45:51.445,1505915151445,56,63,64,8,-1062,-26,114,2092,21,199,1,9,9
769,2017-09-20 15:45:51.500,1505915151500,56,65,58,2,-1053,-38,122,2094,22,299,2,9,9
770,2017-09-20 15:45:52.517,1505915152517,62,59,57,6,-1102,-22,103,2106,1,222,2,2,2
771,2017-09-20 15:45:52.567,1505915152567,54,66,61,4,-1035,10,89,2181,2,231,2,3,1
772,2017-09-20 15:45:52.616,1505915152616,49,52,65,8,-1086,-51,142,2010,3,142,1,4,2
773,2017-09-20 15:45:52.668,1505915152668,55,68,58,7,-1074,1,114,2080,4,131,1,3,1
774,2017-09-20 15:45:52.719,1505915152719,52,74,42,3,-1048,-36,114,28509,5,111,1,1,1
775,2017-09-20 15:45:52.769,1505915152769,48,53,62,3,-1099,-42,100,2044,6,223,2,2,3
776,2017-09-20 15:45:52.817,1505915152817,62,73,61,3,-1013,26,181,2057,7,243,2,4,3
777,2017-09-20 15:45:52.868,1505915152868,53,62,38,3,-1090,-27,53,1989,8,122,1,2,2
778,2017-09-20 15:45:52.919,1505915152919,45,63,57,9,-1030,44,92,2072,9,123,1,2,3
779,2017-09-20 15:45:52.972,1505915152972,57,50,50,6,-1090,-51,102,2060,10,132,1,3,2
780,2017-09-20 15:45:53.016,1505915153016,57,67,64,8,-1047,-49,78,2133,11,141,1,4,1
781,2017-09-20 15:45:53.074,1505915153074,59,57,67,4,-1035,-6,63,2092,12,252,2,5,2
782,2017-09-20 15:45:53.115,1505915153115,67,63,48,6,-1090,-34,102,2069,13,241,2,4,1
783,2017-09-20 15:45:53.167,1505915153167,55,66,62,7,-1051,-57,57,2021,14,232,2,3,2
784,2017-09-20 15:45:53.222,1505915153222,52,48,65,5,-1090,-36,117,2078,15,242,2,4,2
785,2017-09-20 15:45:53.270,1505915153270,62,66,59,5,-1062,-20,125,1976,16,233,2,3,3
786,2017-09-20 15:45:53.323,1505915153323,52,61,55,6,-1095,-49,126,2045,17,212,2,1,2
787,2017-09-20 15:45:53.372,1505915153372,65,70,58,4,-1051,-34,129,2099,18,151,1,5,1
788,2017-09-20 15:45:53.417,1505915153417,48,68,63,11,-1037,79,61,2186,19,112,1,1,2
789,2017-09-20 15:45:53.477,1505915153477,44,55,60,8,-1071,10,122,2148,20,113,1,1,3
790,2017-09-20 15:45:53.516,1505915153516,57,63,64,8,-1061,-26,117,2072,21,199,1,9,9
791,2017-09-20 15:45:53.572,1505915153572,57,65,58,2,-1050,-42,114,2101,22,299,2,9,9
792,2017-09-20 15:45:54.585,1505915154585,61,59,57,6,-1102,-26,110,2106,1,222,2,2,2
793,2017-09-20 15:45:54.638,1505915154638,54,66,60,4,-1038,13,86,2162,2,231,2,3,1
794,2017-09-20 15:45:54.685,1505915154685,49,52,66,8,-1086,-59,134,2029,3,142,1,4,2
795,2017-09-20 15:45:54.738,1505915154738,55,68,58,7,-1077,2,114,2112,4,131,1,3,1
796,2017-09-20 15:45:54.791,1505915154791,52,74,42,2,-1054,-36,105,28490,5,111,1,1,1
797,2017-09-20 15:45:54.837,1505915154837,48,54,61,3,-1095,-44,100,2037,6,223,2,2,3
798,2017-09-20 15:45:54.890,1505915154890,63,72,60,3,-1007,28,174,2044,7,243,2,4,3
799,2017-09-20 15:45:54.940,1505915154940,53,62,37,3,-1093,-26,57,1983,8,122,1,2,2
800,2017-09-20 15:45:54.989,1505915154989,46,63,57,8,-1030,44,93,2072,9,123,1,2,3
801,2017-09-20 15:45:55.040,1505915155040,56,51,50,6,-1087,-51,105,2054,10,132,1,3,2
802,2017-09-20 15:45:55.088,1505915155088,57,67,64,8,-1048,-52,77,2139,11,141,1,4,1
803,2017-09-20 15:45:55.136,1505915155136,59,57,66,3,-1035,-11,62,2092,12,252,2,5,2
804,2017-09-20 15:45:55.188,1505915155188,67,63,48,6,-1087,-38,93,2089,13,241,2,4,1
805,2017-09-20 15:45:55.237,1505915155237,55,66,62,7,-1054,-54,54,2021,14,232,2,3,2
806,2017-09-20 15:45:55.291,1505915155291,52,48,65,5,-1090,-34,117,2078,15,242,2,4,2
807,2017-09-20 15:45:55.340,1505915155340,63,65,60,5,-1058,-20,124,1956,16,233,2,3,3
808,2017-09-20 15:45:55.395,1505915155395,52,62,56,6,-1099,-47,126,2051,17,212,2,1,2
809,2017-09-20 15:45:55.441,1505915155441,66,70,58,4,-1048,-34,125,2073,18,151,1,5,1
810,2017-09-20 15:45:55.489,1505915155489,49,68,63,10,-1038,81,73,2212,19,112,1,1,2
811,2017-09-20 15:45:55.548,1505915155548,43,55,61,7,-1069,5,117,2128,20,113,1,1,3
812,2017-09-20 15:45:55.588,1505915155588,56,63,64,8,-1058,-23,106,2098,21,199,1,9,9
813,2017-09-20 15:45:55.641,1505915155641,56,64,58,2,-1054,-39,117,2114,22,299,2,9,9
814,2017-09-20 15:45:56.655,1505915156655,61,60,57,6,-1104,-19,108,2100,1,222,2,2,2
815,2017-09-20 15:45:56.707,1505915156707,54,66,61,4,-1035,10,92,2181,2,231,2,3,1
816,2017-09-20 15:45:56.758,1505915156758,49,52,66,8,-1088,-59,132,2029,3,142,1,4,2
817,2017-09-20 15:45:56.810,1505915156810,54,67,59,7,-1071,1,119,2086,4,131,1,3,1
818,2017-09-20 15:45:56.860,1505915156860,53,74,43,3,-1047,-36,110,28496,5,111,1,1,1
819,2017-09-20 15:45:56.907,1505915156907,48,53,62,4,-1094,-46,98,2044,6,223,2,2,3
820,2017-09-20 15:45:56.959,1505915156959,62,72,60,3,-1010,29,183,2044,7,243,2,4,3
821,2017-09-20 15:45:57.013,1505915157013,53,62,39,4,-1094,-25,58,1989,8,122,1,2,2
822,2017-09-20 15:45:57.059,1505915157059,45,62,57,9,-1032,44,98,2066,9,123,1,2,3
823,2017-09-20 15:45:57.112,1505915157112,56,50,50,6,-1086,-51,98,2047,10,132,1,3,2
824,2017-09-20 15:45:57.161,1505915157161,57,67,64,9,-1052,-49,82,2133,11,141,1,4,1
825,2017-09-20 15:45:57.208,1505915157208,59,57,66,4,-1032,-10,70,2105,12,252,2,5,2
826,2017-09-20 15:45:57.257,1505915157257,67,63,48,6,-1087,-38,102,2082,13,241,2,4,1
827,2017-09-20 15:45:57.306,1505915157306,55,66,61,7,-1050,-58,54,2021,14,232,2,3,2
828,2017-09-20 15:45:57.364,1505915157364,53,47,65,5,-1090,-33,114,2072,15,242,2,4,2
829,2017-09-20 15:45:57.409,1505915157409,63,66,60,5,-1059,-25,126,1969,16,233,2,3,3
830,2017-09-20 15:45:57.464,1505915157464,51,61,56,6,-1099,-46,127,2051,17,212,2,1,2
831,2017-09-20 15:45:57.513,1505915157513,65,70,58,4,-1051,-33,124,2060,18,151,1,5,1
832,2017-09-20 15:45:57.556,1505915157556,48,67,63,12,-1035,74,70,2206,19,112,1,1,2
833,2017-09-20 15:45:57.617,1505915157617,45,55,61,8,-1071,7,114,2128,20,113,1,1,3
834,2017-09-20 15:45:57.658,1505915157658,56,63,64,8,-1061,-27,110,2072,21,199,1,9,9
835,2017-09-20 15:45:57.711,1505915157711,57,65,57,2,-1054,-38,113,2094,22,299,2,9,9
836,2017-09-20 15:45:58.728,1505915158728,62,60,57,6,-1102,-19,105,2100,1,222,2,2,2
837,2017-09-20 15:45:58.778,1505915158778,54,66,61,4,-1034,7,89,2168,2,231,2,3,1
